time,e,omega,d,p,xi,gY,pi,i_rate,lambda_t,r0_t,debt_stress
8.85,0.750958796483876,0.942470440389282,0.555492687779224,0.804362890267728,1.35312346148971,0.005,0.0575295596107185,-0.0284940880778563,58.8,0.04,0
8.9,0.75058341093984,0.943181194727494,0.553211164647512,0.802892154832606,1.35069700764121,0.005,0.0568188052725059,-0.0286362389454988,58.8,0.04,0
8.95,0.750208213041662,0.943890713900265,0.55093198694578,0.801421766760835,1.34828109615252,0.005,0.0561092860997354,-0.0287781427800529,58.8,0.04,0
9,0.74983320269554,0.944598995200688,0.548655150996833,0.799951760032445,1.34587567251743,0.005,0.0554010047993118,-0.0289197990401376,58.8,0.04,0
9.05,0.749458379807723,0.945306035928347,0.546380653117635,0.798482168146508,1.34348068249737,0.005,0.0546939640716532,-0.0290612071856694,58.8,0.04,0
9.1,0.749083744284505,0.946011833389325,0.544108489619329,0.797013024128316,1.34109607212251,0.005,0.0539881666106748,-0.029202366677865,58.8,0.04,0
9.15,0.748709296032227,0.946716384896228,0.541838656807253,0.795544360536445,1.33872178769296,0.005,0.0532836151037718,-0.0293432769792456,58.8,0.04,0
9.2,0.748335034957276,0.947419687768198,0.539571150980962,0.794076209469711,1.33635777577978,0.005,0.052580312231802,-0.0294839375536396,58.8,0.04,0
9.25,0.747960960966089,0.948121739330931,0.537305968434239,0.79260860257402,1.33400398322592,0.005,0.0518782606690694,-0.0296243478661861,58.8,0.04,0
9.3,0.747587073965145,0.948822536916693,0.535043105455121,0.791141571049105,1.33166035714712,0.005,0.0511774630833072,-0.0297645073833386,58.8,0.04,0
9.35,0.747213373860974,0.949522077864339,0.532782558325909,0.789675145655172,1.32932684493271,0.005,0.0504779221356612,-0.0299044155728678,58.8,0.04,0
9.4,0.746839860560151,0.950220359519327,0.530524323323192,0.788209356719425,1.32700339424634,0.005,0.0497796404806731,-0.0300440719038654,58.8,0.04,0
9.45,0.746466533969296,0.950917379233736,0.52826839671786,0.786744234142506,1.32468995302661,0.005,0.049082620766264,-0.0301834758467472,58.8,0.04,0
9.5,0.746093393995078,0.951613134366282,0.526014774775128,0.785279807404824,1.32238646948773,0.005,0.0483868656337179,-0.0303226268732564,58.8,0.04,0
9.55,0.745720440544213,0.952307622282335,0.523763453754547,0.783816105572792,1.32009289211998,0.005,0.0476923777176648,-0.030461524456467,58.8,0.04,0
9.6,0.745347673523463,0.953000840353935,0.521514429910027,0.782353157304958,1.3178091696902,0.005,0.0469991596460653,-0.0306001680707869,58.8,0.04,0
9.65,0.744975092839634,0.953692785959807,0.519267699489854,0.780890990858055,1.31553525124219,0.005,0.0463072140401933,-0.0307385571919613,58.8,0.04,0
9.7,0.744602698399582,0.95438345648538,0.517023258736708,0.779429634092936,1.31327108609701,0.005,0.0456165435146203,-0.030876691297076,58.8,0.04,0
9.75,0.744230490110209,0.955072849322801,0.514781103887681,0.777969114480439,1.31101662385334,0.005,0.0449271506771991,-0.0310145698645602,58.8,0.04,0
9.8,0.743858467878462,0.955760961870952,0.512541231174293,0.776509459107139,1.30877181438759,0.005,0.0442390381290477,-0.0311521923741905,58.8,0.04,0
9.85,0.743486631611337,0.956447791535467,0.510303636822515,0.775050694681027,1.30653660785416,0.005,0.0435522084645334,-0.0312895583070933,58.8,0.04,0
9.9,0.743114981215873,0.957133335728743,0.508068317052784,0.773592847537087,1.30431095468549,0.005,0.0428666642712566,-0.0314266671457487,58.8,0.04,0
9.95,0.742743516599158,0.957817591869965,0.505835268080022,0.772135943642794,1.30209480559216,0.005,0.042182408130035,-0.031563518373993,58.8,0.04,0
10,0.742372237668326,0.958500557385112,0.503604486113654,0.77068000860352,1.29988811156285,0.005,0.0414994426148879,-0.0317001114770224,58.8,0.04,0
10.05,0.742001144330557,0.95918222970698,0.501375967357629,0.769225067667863,1.29769082386437,0.005,0.0408177702930201,-0.031836445941396,58.8,0.04,0
10.1,0.741630236493078,0.959862606275193,0.499149708010432,0.767771145732877,1.29550289404148,0.005,0.0401373937248071,-0.0319725212550386,58.8,0.04,0
10.15,0.741259514063163,0.960541684536222,0.49692570426511,0.766318267349239,1.29332427391683,0.005,0.039458315463778,-0.0321083369072444,58.8,0.04,0
10.2,0.740888976948129,0.961219461943398,0.494703952309286,0.76486645672632,1.29115491559077,0.005,0.0387805380566015,-0.0322438923886797,58.8,0.04,0
10.25,0.740518625055344,0.961895935956931,0.492484448325179,0.763415737737182,1.28899477144108,0.005,0.0381040640430693,-0.0323791871913861,58.8,0.04,0
10.3,0.740148458292219,0.962571104043919,0.490267188489623,0.761966133923495,1.28684379412276,0.005,0.0374288959560813,-0.0325142208087837,58.8,0.04,0
10.35,0.739778476566213,0.96324496367837,0.488052168974084,0.760517668500377,1.28470193656769,0.005,0.0367550363216301,-0.032648992735674,58.8,0.04,0
10.4,0.739408679784829,0.963917512341214,0.485839385944678,0.759070364361157,1.28256915198433,0.005,0.0360824876587856,-0.0327835024682429,58.8,0.04,0
10.45,0.739039067855619,0.96458874752032,0.483628835562193,0.757624244082063,1.28044539385726,0.005,0.03541125247968,-0.032917749504064,58.8,0.04,0
10.5,0.73866964068618,0.965258666710507,0.481420513982107,0.756179329926838,1.27833061594687,0.005,0.0347413332894926,-0.0330517333421015,58.8,0.04,0
10.55,0.738300398184155,0.965927267413565,0.479214417354603,0.754735643851278,1.27622477228879,0.005,0.0340727325864346,-0.0331854534827131,58.8,0.04,0
10.6,0.737931340257233,0.966594547138266,0.477010541824591,0.753293207507701,1.27412781719351,0.005,0.0334054528617344,-0.0333189094276531,58.8,0.04,0
10.65,0.737562466813151,0.967260503400378,0.474808883531726,0.751852042249351,1.27203970524579,0.005,0.0327394965996225,-0.0334521006800755,58.8,0.04,0
10.7,0.737193777759688,0.967925133722683,0.472609438610429,0.75041216913472,1.26996039130412,0.005,0.0320748662773166,-0.0335850267445367,58.8,0.04,0
10.75,0.736825273004674,0.968588435634993,0.470412203189901,0.748973608931813,1.26788983050017,0.005,0.0314115643650069,-0.0337176871269986,58.8,0.04,0
10.8,0.736456952455983,0.969250406674159,0.468217173394146,0.747536382122339,1.26582797823813,0.005,0.0307495933258415,-0.0338500813348317,58.8,0.04,0
10.85,0.736088816021533,0.969911044384088,0.466024345341988,0.746100508905842,1.2637747901941,0.005,0.0300889556159116,-0.0339822088768177,58.8,0.04,0
10.9,0.735720863609291,0.970570346315763,0.463833715147092,0.744666009203754,1.26173022231541,0.005,0.029429653684237,-0.0341140692631526,58.8,0.04,0
10.95,0.735353095127268,0.971228310027248,0.461645278917979,0.7432329026634,1.25969423081996,0.005,0.0287716899727517,-0.0342456620054497,58.8,0.04,0
11,0.734985510483524,0.971884933083711,0.45945903275805,0.74180120866193,1.25766677219541,0.005,0.0281150669162893,-0.0343769866167421,58.8,0.04,0
11.05,0.734618109586161,0.972540213057431,0.457274972765602,0.740370946310185,1.25564780319854,0.005,0.0274597869425686,-0.0345080426114863,58.8,0.04,0
11.1,0.734250892343329,0.97319414752782,0.455093095033847,0.738942134456516,1.25363728085441,0.005,0.0268058524721798,-0.034638829505564,58.8,0.04,0
11.15,0.733883858663224,0.97384673408143,0.452913395650931,0.737514791690526,1.25163516245559,0.005,0.0261532659185698,-0.034769346816286,58.8,0.04,0
11.2,0.733517008454087,0.974497970311972,0.450735870699956,0.736088936346765,1.24964140556134,0.005,0.0255020296880281,-0.0348995940623944,58.8,0.04,0
11.25,0.733150341624206,0.975147853820327,0.448560516258997,0.73466458650836,1.2476559679968,0.005,0.0248521461796729,-0.0350295707640654,58.8,0.04,0
11.3,0.732783858081915,0.975796382214563,0.446387328401118,0.733241760010591,1.24567880785208,0.005,0.0242036177854371,-0.0351592764429126,58.8,0.04,0
11.35,0.732417557735592,0.976443553109945,0.444216303194398,0.731820474444405,1.24370988348145,0.005,0.0235564468900545,-0.0352887106219891,58.8,0.04,0
11.4,0.732051440493662,0.977089364128954,0.442047436701947,0.730400747159884,1.24174915350238,0.005,0.0229106358710457,-0.0354178728257909,58.8,0.04,0
11.45,0.731685506264596,0.977733812901296,0.439880724981922,0.728982595269645,1.23979657679468,0.005,0.022266187098704,-0.0355467625802592,58.8,0.04,0
11.5,0.73131975495691,0.978376897063917,0.437716164087552,0.7275660356522,1.23785211249955,0.005,0.0216231029360827,-0.0356753794127835,58.8,0.04,0
11.55,0.730954186479167,0.97901861426102,0.435553750067154,0.726151084955252,1.23591572001861,0.005,0.0209813857389805,-0.0358037228522039,58.8,0.04,0
11.6,0.730588800739975,0.979658962144072,0.433393478964152,0.724737759598945,1.23398735901299,0.005,0.0203410378559284,-0.0359317924288143,58.8,0.04,0
11.65,0.730223597647986,0.980297938371824,0.431235346817099,0.723326075779059,1.2320669894023,0.005,0.0197020616281764,-0.0360595876743647,58.8,0.04,0
11.7,0.729858577111901,0.980935540610321,0.429079349659695,0.721916049470157,1.23015457136366,0.005,0.0190644593896795,-0.0361871081220641,58.8,0.04,0
11.75,0.729493739040464,0.981571766532915,0.426925483520806,0.720507696428679,1.22825006533071,0.005,0.0184282334670847,-0.0363143533065831,58.8,0.04,0
11.8,0.729129083342465,0.982206613820283,0.424773744424483,0.719101032195994,1.22635343199256,0.005,0.0177933861797175,-0.0364413227640565,58.8,0.04,0
11.85,0.728764609926741,0.982840080160431,0.422624128389984,0.717696072101394,1.22446463229278,0.005,0.0171599198395693,-0.0365680160320861,58.8,0.04,0
11.9,0.728400318702173,0.983472163248716,0.420476631431791,0.716292831265049,1.22258362742834,0.005,0.0165278367512838,-0.0366944326497432,58.8,0.04,0
11.95,0.728036209577689,0.984102860787856,0.41833124955963,0.714891324600908,1.22071037884856,0.005,0.0158971392121438,-0.0368205721575712,58.8,0.04,0
12,0.72767228246226,0.984732170487942,0.416187978778493,0.713491566819563,1.21884484825406,0.005,0.0152678295120582,-0.0369464340975884,58.8,0.04,0
12.05,0.727308537264907,0.98536009006645,0.414046815088655,0.712093572431062,1.21698699759564,0.005,0.01463990993355,-0.03707201801329,58.8,0.04,0
12.1,0.726944973894691,0.985986617248258,0.411907754485693,0.710697355747674,1.21513678907326,0.005,0.0140133827517424,-0.0371973234496515,58.8,0.04,0
12.15,0.726581592260723,0.986611749765654,0.409770792960509,0.70930293088662,1.21329418513488,0.005,0.0133882502343461,-0.0373223499531308,58.8,0.04,0
12.2,0.726218392272156,0.987235485358352,0.407635926499348,0.707910311772753,1.21145914847536,0.005,0.0127645146416475,-0.0374470970716705,58.8,0.04,0
12.25,0.725855373838191,0.987857821773505,0.405503151083816,0.706519512141202,1.20963164203541,0.005,0.0121421782264952,-0.037571564354701,58.8,0.04,0
12.3,0.725492536868074,0.988478756765712,0.403372462690902,0.705130545539967,1.20781162900039,0.005,0.0115212432342879,-0.0376957513531424,58.8,0.04,0
12.35,0.725129881271094,0.989098288097038,0.401243857292999,0.703743425332479,1.20599907279923,0.005,0.0109017119029616,-0.0378196576194077,58.8,0.04,0
12.4,0.724767406956589,0.989716413491209,0.399117330674091,0.702358166242696,1.20419393842483,0.005,0.0102835865087911,-0.0379432826982418,58.8,0.04,0
12.45,0.724405113833939,0.99,0.396992787411927,0.700975546650916,1.20239684580707,0.005,0.01,-0.038,58.8,0.04,0
12.5,0.724043001812572,0.99,0.394868825305036,0.699607275583496,1.20061778274467,0.005,0.01,-0.038,58.8,0.04,0
12.55,0.723681070801958,0.99,0.392745304583092,0.698254287783098,1.19885747978299,0.005,0.01,-0.038,58.8,0.04,0
12.6,0.723319320711616,0.99,0.390622442112267,0.696914577490837,1.19711415858318,0.005,0.01,-0.038,58.8,0.04,0
12.65,0.722957751451108,0.99,0.388500035440094,0.695589656917066,1.19538905486975,0.005,0.01,-0.038,58.8,0.04,0
12.7,0.722596362930042,0.99,0.386378175681313,0.694278549402109,1.19368126741936,0.005,0.01,-0.038,58.8,0.04,0
12.75,0.72223515505807,0.99,0.384256846309655,0.692981214005991,1.19199070312018,0.005,0.01,-0.038,58.8,0.04,0
12.8,0.721874127744891,0.99,0.38213604720632,0.691697460437582,1.1903171388071,0.005,0.01,-0.038,58.8,0.04,0
12.85,0.721513280900247,0.99,0.380015778238444,0.690427105599665,1.18866035898845,0.005,0.01,-0.038,58.8,0.04,0
12.9,0.721152614433927,0.99,0.377896039272269,0.689169970164581,1.18702015233744,0.005,0.01,-0.038,58.8,0.04,0
12.95,0.720792128255765,0.99,0.375776830174625,0.687925877633905,1.18539631066409,0.005,0.01,-0.038,58.8,0.04,0
13,0.720431822275638,0.99,0.373658150813037,0.686694654402166,1.18378862899927,0.005,0.01,-0.038,58.8,0.04,0
13.05,0.720071696403471,0.99,0.371540001055085,0.685476129837989,1.18219690567435,0.005,0.01,-0.038,58.8,0.04,0
13.1,0.719711750549232,0.99,0.369422380768386,0.684270136230408,1.18062094226494,0.005,0.01,-0.038,58.8,0.04,0
13.15,0.719351984622934,0.99,0.367305289820589,0.683076508726706,1.17906054352561,0.005,0.01,-0.038,58.8,0.04,0
13.2,0.718992398534636,0.99,0.365188728079376,0.681895085271678,1.17751551732588,0.005,0.01,-0.038,58.8,0.04,0
13.25,0.718632992194441,0.99,0.36307269541246,0.680725706548478,1.17598567458789,0.005,0.01,-0.038,58.8,0.04,0
13.3,0.718273765512499,0.99,0.360957191687591,0.679568215920962,1.17447082922553,0.005,0.01,-0.038,58.8,0.04,0
13.35,0.717914718399001,0.99,0.358842216772549,0.678422459377483,1.17297079808509,0.005,0.01,-0.038,58.8,0.04,0
13.4,0.717555850764186,0.99,0.356727770535148,0.677288285476104,1.17148540088726,0.005,0.01,-0.038,58.8,0.04,0
13.45,0.717197162518338,0.99,0.354613852843236,0.676165545291173,1.17001446017055,0.005,0.01,-0.038,58.8,0.04,0
13.5,0.716838653571785,0.99,0.352500463564692,0.67505409236123,1.16855780123606,0.005,0.01,-0.038,58.8,0.04,0
13.55,0.716480323834898,0.99,0.35038760256743,0.673953782638205,1.16711525209351,0.005,0.01,-0.038,58.8,0.04,0
13.6,0.716122173218097,0.99,0.348275269719396,0.672864474437872,1.16568664340863,0.005,0.01,-0.038,58.8,0.04,0
13.65,0.715764201631842,0.99,0.346163464888569,0.671786028391518,1.16427180845166,0.005,0.01,-0.038,58.8,0.04,0
13.7,0.715406408986641,0.99,0.344052187942961,0.670718307398797,1.16287058304716,0.005,0.01,-0.038,58.8,0.04,0
13.75,0.715048795193047,0.99,0.341941438750618,0.669661176581731,1.16148280552491,0.005,0.01,-0.038,58.8,0.04,0
13.8,0.714691360161654,0.99,0.339831217179618,0.668614503239833,1.16010831667202,0.005,0.01,-0.038,58.8,0.04,0
13.85,0.714334103803106,0.99,0.337721523098071,0.66757815680631,1.15874695968609,0.005,0.01,-0.038,58.8,0.04,0
13.9,0.713977026028087,0.99,0.335612356374122,0.666552008805323,1.15739858012944,0.005,0.01,-0.038,58.8,0.04,0
13.95,0.713620126747329,0.99,0.333503716875948,0.665535932810276,1.15606302588445,0.005,0.01,-0.038,58.8,0.04,0
14,0.713263405871606,0.99,0.33139560447176,0.664529804403094,1.15474014710983,0.005,0.01,-0.038,58.8,0.04,0
14.05,0.712906863311738,0.99,0.329288019029799,0.663533501134478,1.15342979619799,0.005,0.01,-0.038,58.8,0.04,0
14.1,0.71255049897859,0.99,0.327180960418342,0.662546902485095,1.15213182773324,0.005,0.01,-0.038,58.8,0.04,0
14.15,0.71219431278307,0.99,0.325074428505698,0.661569889827693,1.15084609845108,0.005,0.01,-0.038,58.8,0.04,0
14.2,0.711838304636132,0.99,0.322968423160209,0.660602346390099,1.14957246719826,0.005,0.01,-0.038,58.8,0.04,0
14.25,0.711482474448774,0.99,0.320862944250248,0.659644157219087,1.14831079489388,0.005,0.01,-0.038,58.8,0.04,0
14.3,0.711126822132038,0.99,0.318757991644225,0.658695209145092,1.14706094449119,0.005,0.01,-0.038,58.8,0.04,0
14.35,0.710771347597012,0.99,0.316653565210578,0.657755390747737,1.1458227809404,0.005,0.01,-0.038,58.8,0.04,0
14.4,0.710416050754826,0.99,0.314549664817783,0.656824592322168,1.14459617115219,0.005,0.01,-0.038,58.8,0.04,0
14.45,0.710060931516656,0.99,0.312446290334344,0.655902705846158,1.14338098396212,0.005,0.01,-0.038,58.8,0.04,0
14.5,0.709705989793723,0.99,0.310343441628801,0.654989624947967,1.1421770900957,0.005,0.01,-0.038,58.8,0.04,0
14.55,0.709351225497291,0.99,0.308241118569726,0.654085244874946,1.14098436213435,0.005,0.01,-0.038,58.8,0.04,0
14.6,0.70899663853867,0.99,0.306139321025723,0.653189462462843,1.13980267448204,0.005,0.01,-0.038,58.8,0.04,0
14.65,0.708642228829211,0.99,0.304038048865431,0.652302176105823,1.13863190333264,0.005,0.01,-0.038,58.8,0.04,0
14.7,0.708287996280314,0.99,0.301937301957519,0.65142328572715,1.137471926638,0.005,0.01,-0.038,58.8,0.04,0
14.75,0.707933940803419,0.99,0.299837080170692,0.650552692750541,1.13632262407671,0.005,0.01,-0.038,58.8,0.04,0
14.8,0.707580062310013,0.99,0.297737383373685,0.64969030007216,1.13518387702355,0.005,0.01,-0.038,58.8,0.04,0
14.85,0.707226360711626,0.99,0.295638211435267,0.64883601203324,1.13405556851952,0.005,0.01,-0.038,58.8,0.04,0
14.9,0.706872835919834,0.99,0.29353956422424,0.647989734393311,1.13293758324265,0.005,0.01,-0.038,58.8,0.04,0
14.95,0.706519487846253,0.99,0.291441441609438,0.647151374304027,1.13182980747924,0.005,0.01,-0.038,58.8,0.04,0
15,0.706166316402549,0.99,0.28934384345973,0.646320840283572,1.13073212909588,0.005,0.01,-0.038,58.8,0.04,0
15.05,0.705813321500427,0.99,0.287246769644014,0.645498042191627,1.12964443751197,0.005,0.01,-0.038,58.8,0.04,0
15.1,0.70546050305164,0.99,0.285150220031224,0.644682891204891,1.12856662367281,0.005,0.01,-0.038,58.8,0.04,0
15.15,0.705107860967982,0.99,0.283054194490326,0.643875299793135,1.12749858002329,0.005,0.01,-0.038,58.8,0.04,0
15.2,0.704755395161292,0.99,0.280958692890317,0.643075181695778,1.12644020048214,0.005,0.01,-0.038,58.8,0.04,0
15.25,0.704403105543455,0.99,0.27886371510023,0.642282451898972,1.12539138041663,0.005,0.01,-0.038,58.8,0.04,0
15.3,0.704050992026399,0.99,0.276769260989127,0.641497026613188,1.12435201661791,0.005,0.01,-0.038,58.8,0.04,0
15.35,0.703699054522093,0.99,0.274675330426106,0.640718823251275,1.12332200727677,0.005,0.01,-0.038,58.8,0.04,0
15.4,0.703347292942556,0.99,0.272581923280296,0.639947760407004,1.12230125195992,0.005,0.01,-0.038,58.8,0.04,0
15.45,0.702995707199845,0.99,0.270489039420859,0.639183757834056,1.12128965158679,0.005,0.01,-0.038,58.8,0.04,0
15.5,0.702644297206064,0.99,0.268396678716989,0.638426736425473,1.12028710840673,0.005,0.01,-0.038,58.8,0.04,0
15.55,0.702293062873362,0.99,0.266304841037915,0.637676618193537,1.11929352597678,0.005,0.01,-0.038,58.8,0.04,0
15.6,0.701942004113929,0.99,0.264213526252896,0.636933326250079,1.11830880913977,0.005,0.01,-0.038,58.8,0.04,0
15.65,0.70159112084,0.99,0.262122734231225,0.636196784787199,1.11733286400294,0.005,0.01,-0.038,58.8,0.04,0
15.7,0.701240412963856,0.99,0.260032464842227,0.635466919058401,1.11636559791698,0.005,0.01,-0.038,58.8,0.04,0
15.75,0.700889880397818,0.99,0.257942717955262,0.63474365536011,1.11540691945549,0.005,0.01,-0.038,58.8,0.04,0
15.8,0.700539523054254,0.99,0.255853493439719,0.634026921013591,1.11445673839478,0.005,0.01,-0.038,58.8,0.04,0
15.85,0.700189340845575,0.99,0.253764791165022,0.633316644347229,1.1135149656942,0.005,0.01,-0.038,58.8,0.04,0
15.9,0.699839333684234,0.99,0.251676611000627,0.632612754679186,1.11258151347676,0.005,0.01,-0.038,58.8,0.04,0
15.95,0.69948950148273,0.99,0.249588952816023,0.631915182300417,1.11165629501017,0.005,0.01,-0.038,58.8,0.04,0
